,Close,High,Low,Money,Open,Time,Turnover_ratio,Volume
2241,26.77,27.12,26.48,31665664.0,26.87,2014-06-05,0.66,1185387.0
2242,26.7,26.94,26.49,17987518.0,26.83,2014-06-06,0.37,674174.0
2243,26.69,27.14,26.57,20060266.0,26.74,2014-06-09,0.41,746652.0
2244,26.99,27.12,26.59,27349584.0,26.8,2014-06-10,0.56,1016211.0
2245,27.29,27.49,26.86,29815738.0,26.93,2014-06-11,0.6,1091378.0
2246,27.1,27.36,26.97,26532908.0,27.36,2014-06-12,0.54,978861.0
2247,27.53,27.62,26.99,55832388.0,27.09,2014-06-13,1.13,2035430.0
2248,27.47,27.81,27.32,57349812.0,27.53,2014-06-16,1.15,2084586.0
2249,27.17,27.48,27.04,39315968.0,27.48,2014-06-17,0.8,1449042.0
2250,26.92,27.31,26.6,44249196.0,27.16,2014-06-18,0.91,1648055.0
2251,25.87,27.07,25.68,43380212.0,27.07,2014-06-19,0.91,1654305.0
2252,26.07,26.13,25.68,31237980.0,25.89,2014-06-20,0.67,1205009.0
2253,26.07,26.27,25.88,24532344.0,26.16,2014-06-23,0.52,939761.0
2254,26.27,26.31,25.9,19614646.0,26.19,2014-06-24,0.41,750235.0
2255,25.57,26.33,25.55,27662340.0,26.27,2014-06-25,0.59,1072410.0
2256,26.37,26.41,25.58,37730096.0,25.72,2014-06-26,0.8,1441216.0
2257,26.57,26.77,26.28,51398888.0,26.32,2014-06-27,1.07,1930740.0
2258,26.59,26.76,26.4,26240486.0,26.62,2014-06-30,0.55,987812.0
2259,26.69,27.04,26.59,39342564.0,26.7,2014-07-01,0.81,1467103.0
2260,26.22,26.76,25.98,57312088.0,26.7,2014-07-02,1.21,2176757.0
2261,28.08,28.32,26.24,189296224.0,26.25,2014-07-03,3.79,6836338.0
2262,27.74,28.35,27.69,96778232.0,28.05,2014-07-04,1.92,3459965.0
2263,27.8,28.06,27.23,104686768.0,27.75,2014-07-07,2.11,3808661.0
2264,27.61,27.94,27.5,61389044.0,27.76,2014-07-08,1.23,2216939.0
2265,27.15,27.91,27.12,47059180.0,27.63,2014-07-09,0.95,1709864.0
2266,27.05,27.31,26.83,39525408.0,27.31,2014-07-10,0.81,1462311.0
2267,27.11,27.23,26.87,20719778.0,26.98,2014-07-11,0.42,765327.0
2268,27.61,27.62,27.13,37017892.0,27.24,2014-07-14,0.75,1352400.0
2269,27.21,27.51,26.92,50741976.0,27.49,2014-07-15,1.04,1867026.0
2270,26.75,27.2,26.75,34676144.0,27.2,2014-07-16,0.71,1287353.0
2271,26.91,27.03,26.25,38192200.0,26.72,2014-07-17,0.79,1428748.0
2272,26.99,27.29,26.52,33925968.0,26.7,2014-07-18,0.7,1254488.0
2273,26.56,26.99,26.53,34962988.0,26.99,2014-07-21,0.73,1312518.0
2274,26.76,26.83,26.37,47652192.0,26.56,2014-07-22,0.99,1788581.0
2275,26.16,26.9,25.97,50960316.0,26.76,2014-07-23,1.07,1935655.0
2276,26.33,26.36,25.79,42482232.0,26.06,2014-07-24,0.9,1629340.0
2277,24.15,24.77,23.69,248654224.0,24.38,2014-07-25,5.77,10397489.0
2278,24.29,24.46,23.7,145660688.0,23.89,2014-07-28,3.36,6057555.0
2279,25.36,25.86,24.35,199381024.0,24.36,2014-07-29,4.41,7939908.0
2280,25.45,25.46,24.99,85830072.0,25.36,2014-07-30,1.89,3402248.0
2281,25.49,25.51,25.04,69046040.0,25.36,2014-07-31,1.51,2730056.0
2282,25.64,26.05,25.22,118310920.0,25.36,2014-08-01,2.55,4599024.0
2283,25.56,25.83,25.4,124897520.0,25.57,2014-08-04,2.71,4891578.0
2284,25.32,25.64,25.14,83915352.0,25.57,2014-08-05,1.84,3317673.0
2285,25.47,25.62,25.18,67703312.0,25.31,2014-08-06,1.48,2659691.0
2286,25.43,25.67,25.37,73913072.0,25.39,2014-08-07,1.61,2895535.0
2287,25.43,25.62,25.2,48139892.0,25.47,2014-08-08,1.05,1896050.0
2288,25.66,25.68,25.38,77207920.0,25.56,2014-08-11,1.68,3023749.0
2289,25.84,26.17,25.58,91969752.0,25.66,2014-08-12,1.97,3551233.0
2290,25.73,25.96,25.54,59645912.0,25.84,2014-08-13,1.29,2319876.0
2291,25.67,26.0,25.63,56821844.0,25.72,2014-08-14,1.22,2201671.0
2292,25.79,25.83,25.58,60433452.0,25.68,2014-08-15,1.3,2350706.0
2293,26.34,26.39,25.79,109927472.0,25.83,2014-08-18,2.33,4205903.0
2294,26.14,26.49,25.96,90094672.0,26.49,2014-08-19,1.91,3442280.0
2295,25.78,26.14,25.66,87431016.0,26.14,2014-08-20,1.88,3387955.0
2296,25.95,26.06,25.72,73236600.0,25.86,2014-08-21,1.57,2830032.0
2297,25.73,25.98,25.45,116930968.0,25.87,2014-08-22,2.53,4556294.0
2298,25.2,25.74,25.13,108566440.0,25.68,2014-08-25,2.38,4282570.0
2299,24.77,25.22,24.75,91379632.0,25.2,2014-08-26,2.03,3658956.0
2300,25.03,25.17,24.75,60963660.0,24.77,2014-08-27,1.35,2436149.0
2301,24.49,25.13,24.36,74912208.0,25.02,2014-08-28,1.68,3029102.0
2302,24.67,24.68,24.37,62796564.0,24.58,2014-08-29,1.42,2565260.0
2303,24.92,24.94,24.58,70991488.0,24.65,2014-09-01,1.59,2861195.0
2304,25.19,25.27,24.92,81982480.0,24.92,2014-09-02,1.81,3259728.0
2305,25.32,25.41,25.18,94859776.0,25.27,2014-09-03,2.08,3750755.0
2306,25.67,25.74,25.11,125544984.0,25.32,2014-09-04,2.74,4946275.0
2307,26.86,26.95,25.68,325243040.0,25.68,2014-09-05,6.8,12255617.0
2308,26.77,27.4,26.71,192301296.0,26.88,2014-09-09,3.95,7125068.0
2309,26.45,26.74,26.22,122304728.0,26.66,2014-09-10,2.57,4627177.0
2310,26.72,27.3,26.48,199029232.0,26.48,2014-09-11,4.11,7401661.0
2311,26.83,26.89,26.48,100101328.0,26.71,2014-09-12,2.08,3744781.0
2312,28.04,28.36,26.86,281159168.0,26.96,2014-09-15,5.63,10142004.0
2313,27.36,28.05,27.28,177704064.0,28.03,2014-09-16,3.55,6403277.0
2314,27.44,27.94,27.2,119828416.0,27.32,2014-09-17,2.42,4354509.0
2315,28.35,28.36,27.29,134425488.0,27.45,2014-09-18,2.68,4824721.0
2316,28.26,28.85,28.18,132392000.0,28.35,2014-09-19,2.57,4633054.0
2317,27.86,28.71,27.74,119846848.0,28.26,2014-09-22,2.36,4261411.0
2318,27.92,28.15,27.57,76079800.0,27.66,2014-09-23,1.52,2732930.0
2319,28.08,28.18,27.62,81028232.0,27.76,2014-09-24,1.61,2899213.0
2320,27.61,28.25,27.53,95690544.0,28.11,2014-09-25,1.9,3420547.0
2321,27.72,28.06,27.54,76030456.0,27.63,2014-09-26,1.52,2738422.0
2322,27.99,28.29,27.66,70135376.0,27.72,2014-09-29,1.39,2504712.0
2323,28.56,28.73,27.77,118121064.0,28.0,2014-09-30,2.31,4159438.0
2324,29.61,30.04,28.37,132258144.0,28.37,2014-10-08,2.5,4508563.0
2325,30.07,30.89,29.65,162319056.0,29.65,2014-10-09,2.98,5366912.0
2326,30.78,31.55,29.72,169943200.0,29.73,2014-10-10,3.06,5519817.0
2327,31.71,31.97,29.85,158642784.0,30.75,2014-10-13,2.85,5132194.0
2328,30.87,31.98,30.74,117949816.0,31.44,2014-10-14,2.1,3776164.0
2329,30.98,31.42,30.35,126570608.0,31.14,2014-10-15,2.28,4114613.0
2330,29.65,31.14,29.53,162200160.0,30.79,2014-10-16,2.95,5323479.0
2331,29.14,30.12,28.34,110888992.0,29.55,2014-10-17,2.11,3795432.0
2332,30.14,30.14,29.17,85503640.0,29.34,2014-10-20,1.59,2864288.0
2333,29.7,30.5,29.51,108825800.0,30.15,2014-10-21,2.02,3640976.0
2334,28.82,30.11,28.8,60016108.0,29.74,2014-10-22,1.13,2040838.0
2335,28.85,29.3,28.45,84538928.0,28.62,2014-10-23,1.63,2932632.0
2336,28.85,30.16,28.85,135332224.0,29.4,2014-10-24,2.54,4576907.0
2337,30.2,30.51,28.85,95608880.0,28.86,2014-10-27,1.78,3199668.0
2338,30.64,30.89,30.08,113694088.0,30.43,2014-10-28,2.07,3730586.0
2339,30.62,31.12,30.48,120117056.0,30.69,2014-10-29,2.17,3908089.0
2340,30.48,31.01,30.35,68363344.0,30.63,2014-10-30,1.24,2225883.0
2341,29.79,30.67,29.3,108249824.0,30.34,2014-10-31,2.01,3624024.0
2342,29.84,30.15,29.58,55168356.0,29.8,2014-11-03,1.02,1847226.0
2343,29.11,29.94,28.76,105145280.0,29.94,2014-11-04,1.99,3580117.0
2344,29.25,29.64,28.86,51470592.0,29.1,2014-11-05,0.97,1754226.0
2345,29.43,29.55,28.94,79453936.0,29.25,2014-11-06,1.51,2712534.0
2346,29.66,29.91,29.41,86209024.0,29.44,2014-11-07,1.61,2905710.0
2347,29.15,29.91,28.95,82134360.0,29.65,2014-11-10,1.56,2816116.0
2348,27.85,29.16,27.48,141310496.0,29.16,2014-11-11,2.78,5003311.0
2349,28.45,28.7,27.64,113382688.0,27.85,2014-11-12,2.21,3984024.0
2350,28.02,29.05,27.86,76599984.0,28.42,2014-11-13,1.5,2709483.0
2351,27.69,28.75,27.64,62372800.0,27.87,2014-11-14,1.23,2220274.0
2352,28.86,29.0,27.87,110229048.0,27.88,2014-11-17,2.13,3844449.0
2353,28.98,29.51,28.85,89231304.0,28.9,2014-11-18,1.7,3060284.0
2354,29.53,29.53,28.79,95727720.0,28.79,2014-11-19,1.81,3265049.0
2355,29.73,29.88,29.28,78121680.0,29.5,2014-11-20,1.46,2625933.0
2356,30.4,30.48,29.52,115198696.0,29.73,2014-11-21,2.12,3818340.0
2357,30.27,30.83,29.85,161627104.0,30.42,2014-11-24,2.95,5308628.0
2358,30.69,31.03,30.15,102683960.0,30.27,2014-11-25,1.85,3334560.0
2359,31.25,31.36,30.56,82637360.0,30.68,2014-11-26,1.48,2670863.0
2360,30.97,31.45,30.75,108755152.0,31.38,2014-11-27,1.94,3500653.0
2361,30.2,30.97,29.91,77535968.0,30.97,2014-11-28,1.42,2566145.0
2362,30.35,30.82,29.6,122445184.0,30.05,2014-12-01,2.26,4081577.0
2363,30.34,30.36,29.83,114904536.0,30.33,2014-12-02,2.12,3827105.0
2364,30.16,30.33,29.67,113085112.0,30.2,2014-12-03,2.1,3782084.0
2365,30.07,30.81,29.84,170177152.0,30.2,2014-12-04,3.12,5629310.0
2366,28.97,30.06,28.9,172355824.0,29.86,2014-12-05,3.26,5881736.0
2367,28.2,29.0,27.84,231982272.0,28.97,2014-12-08,4.56,8211466.0
2368,27.76,28.94,27.66,166383504.0,28.18,2014-12-09,3.25,5863335.0
2369,29.05,29.05,27.86,92231664.0,27.86,2014-12-10,1.78,3211042.0
2370,29.95,30.0,29.06,138529856.0,29.06,2014-12-11,2.59,4672187.0
2371,30.15,30.31,29.44,148993104.0,30.18,2014-12-12,2.77,4988690.0
2372,31.14,31.4,30.03,209644640.0,30.15,2014-12-15,3.77,6790872.0
2373,30.84,31.85,30.54,204612832.0,31.37,2014-12-16,3.65,6573266.0
2374,30.58,30.84,29.85,85484288.0,30.84,2014-12-17,1.56,2818662.0
2375,29.47,30.57,29.4,130345824.0,30.57,2014-12-18,2.42,4362419.0
2376,29.07,29.35,28.41,89464256.0,29.35,2014-12-19,1.73,3114158.0
2377,27.96,29.05,27.79,117549872.0,29.05,2014-12-22,2.32,4182540.0
2378,27.92,28.85,26.45,142437936.0,28.19,2014-12-23,2.88,5192237.0
2379,28.15,28.28,27.59,55983804.0,27.66,2014-12-24,1.11,2002566.0
2380,28.26,28.93,27.99,64148812.0,27.99,2014-12-25,1.26,2262828.0
2381,28.16,28.32,28.12,45248352.0,28.26,2014-12-26,0.89,1604362.0
2382,27.06,28.31,27.04,85806792.0,28.12,2014-12-29,1.73,3118820.0
2383,25.87,27.3,25.87,103153752.0,27.17,2014-12-30,2.14,3850399.0
2384,25.95,26.28,25.02,157672368.0,25.97,2014-12-31,3.42,6163178.0
2385,25.92,26.14,25.18,112363448.0,26.02,2015-01-05,2.43,4383055.0
2386,26.72,26.89,25.61,154583616.0,25.87,2015-01-06,3.27,5890147.0
2387,26.57,26.86,26.29,91699704.0,26.7,2015-01-07,1.92,3455360.0
2388,26.81,27.01,26.53,83726400.0,26.55,2015-01-08,1.73,3121343.0
2389,27.01,27.43,26.66,78539192.0,26.74,2015-01-09,1.61,2901507.0
2390,26.43,26.91,26.04,61390760.0,26.91,2015-01-12,1.29,2323562.0
2391,27.26,27.27,26.37,59419420.0,26.57,2015-01-13,1.22,2206178.0
2392,27.26,27.41,27.02,53590388.0,27.27,2015-01-14,1.09,1969887.0
2393,26.94,27.31,26.84,50738948.0,27.3,2015-01-15,1.04,1869995.0
2394,27.11,27.16,26.85,47306564.0,26.96,2015-01-16,0.97,1751417.0
2395,26.83,27.36,26.12,68686688.0,26.57,2015-01-19,1.41,2542983.0
2396,27.73,27.73,26.87,103726736.0,26.87,2015-01-20,2.11,3797331.0
2397,28.27,28.53,27.86,105465128.0,27.86,2015-01-21,2.07,3738090.0
2398,28.23,28.42,28.0,81219808.0,28.3,2015-01-22,1.6,2885976.0
2399,27.81,28.36,27.65,89757008.0,28.25,2015-01-23,1.78,3202200.0
2400,28.28,28.32,27.66,91691944.0,27.86,2015-01-26,1.81,3263813.0
2401,28.26,28.62,27.96,69598448.0,28.33,2015-01-27,1.37,2465840.0
2402,28.02,28.29,27.96,68595424.0,28.06,2015-01-28,1.35,2438906.0
2403,27.44,28.06,27.26,70269000.0,28.06,2015-01-29,1.41,2538320.0
2404,26.96,27.75,26.75,87412632.0,27.41,2015-01-30,1.78,3215935.0
2405,27.68,27.85,26.63,65329180.0,26.86,2015-02-02,1.32,2383639.0
2406,27.89,28.16,27.63,45110032.0,27.64,2015-02-03,0.9,1615718.0
2407,27.85,28.06,27.71,45023716.0,27.96,2015-02-04,0.9,1617404.0
2408,27.62,28.06,27.54,52470304.0,27.94,2015-02-05,1.05,1891965.0
2409,27.4,27.76,27.16,45551104.0,27.56,2015-02-06,0.93,1667084.0
2410,27.17,27.51,27.06,41399916.0,27.4,2015-02-09,0.84,1522037.0
2411,28.62,28.65,27.11,115772304.0,27.14,2015-02-10,2.29,4131244.0
2412,28.99,29.14,28.51,97588024.0,28.8,2015-02-11,1.88,3379598.0
2413,29.6,29.7,28.76,109497720.0,28.99,2015-02-12,2.08,3739939.0
2414,29.76,30.17,29.35,156465760.0,29.63,2015-02-13,2.92,5261791.0
2415,30.28,31.14,29.92,253130144.0,29.92,2015-02-16,4.6,8293479.0
2416,30.51,31.43,30.37,173543744.0,30.64,2015-02-17,3.11,5601795.0
2417,31.45,31.73,30.53,196812784.0,30.89,2015-02-25,3.49,6288491.0
2418,31.58,31.72,31.24,133676520.0,31.46,2015-02-26,2.36,4246582.0
2419,31.3,31.64,30.84,140970944.0,31.54,2015-02-27,2.5,4503176.0
2420,33.63,33.82,31.85,321793056.0,31.85,2015-03-02,5.44,9800261.0
2421,32.68,33.76,32.68,145544608.0,33.76,2015-03-03,2.43,4372049.0
2422,32.81,33.32,32.51,110736984.0,32.79,2015-03-04,1.87,3364975.0
2423,34.37,35.11,32.93,231845472.0,33.12,2015-03-05,3.75,6750179.0
2424,32.9,34.71,32.72,149639808.0,34.33,2015-03-06,2.49,4481105.0
2425,32.96,33.09,31.96,177492960.0,32.69,2015-03-09,3.01,5432460.0
2426,33.78,34.13,32.96,173673072.0,32.98,2015-03-10,2.86,5146043.0
2427,33.13,33.92,33.06,73277840.0,33.54,2015-03-11,1.22,2195274.0
2428,32.61,33.71,32.17,77976576.0,33.15,2015-03-12,1.32,2380060.0
2429,32.87,33.11,32.44,77511056.0,32.75,2015-03-13,1.32,2370278.0
2430,33.75,34.0,32.91,177272720.0,33.01,2015-03-16,2.93,5285195.0
2431,34.44,35.0,33.77,160872704.0,33.79,2015-03-17,2.59,4662024.0
2432,34.82,34.84,33.86,184883184.0,34.5,2015-03-18,2.99,5385469.0
2433,34.72,35.02,34.12,155021424.0,34.96,2015-03-19,2.5,4505312.0
2434,34.28,34.9,34.22,118399328.0,34.61,2015-03-20,1.9,3431371.0
2435,36.59,36.96,34.3,353780736.0,34.41,2015-03-23,5.48,9869788.0
2436,35.95,36.79,35.03,214006448.0,36.59,2015-03-24,3.31,5956860.0
2437,35.72,35.97,34.62,378700192.0,35.8,2015-03-25,5.97,10749875.0
2438,38.81,39.29,35.15,621321088.0,35.25,2015-03-26,9.01,16235295.0
2439,38.57,39.8,38.27,257151392.0,38.7,2015-03-27,3.66,6603069.0
2440,38.81,39.56,38.38,237522160.0,38.57,2015-03-30,3.39,6113882.0
2441,38.32,39.04,37.64,203348672.0,39.03,2015-03-31,2.95,5322957.0
2442,38.75,38.98,38.19,218691296.0,38.32,2015-04-01,3.14,5662966.0
2443,39.07,39.7,38.12,165595200.0,39.1,2015-04-02,2.35,4239008.0
2444,39.31,39.42,38.6,184800960.0,39.08,2015-04-03,2.62,4727956.0
2445,41.76,43.15,39.51,233896272.0,39.51,2015-04-07,3.11,5601563.0
2446,40.61,42.74,39.46,179404960.0,41.79,2015-04-08,2.44,4404174.0
2447,39.46,41.09,38.31,231801168.0,41.09,2015-04-09,3.29,5924076.0
2448,40.09,40.56,38.8,181005552.0,38.97,2015-04-10,2.52,4544224.0
2449,41.18,42.2,40.08,245027584.0,40.08,2015-04-13,3.3,5954608.0
2450,40.13,41.77,39.78,205959264.0,40.99,2015-04-14,2.79,5033760.0
